#Digilent WaveForms Oscilloscope Acquisition
1.67875,-0.19406514208264675
1.6799999999999999,-0.19406514208264675
1.6812499999999999,-0.19406514208264675
1.6824999999999999,-0.19406514208264675
1.6837500000000001,-0.19406514208264675
1.6850000000000001,-0.19406514208264675
1.68625,-0.19406514208264675
1.6875,-0.19406514208264675
1.68875,-0.19406514208264675
1.6899999999999999,-0.19772486670800771
1.6912499999999999,-0.19772486670800771
1.6924999999999999,-0.19772486670800771
1.6937499999999999,-0.19772486670800771
1.6950000000000001,-0.2013845913333687
1.69625,-0.2013845913333687
1.6975,-0.2013845913333687
1.69875,-0.2013845913333687
1.7,-0.2013845913333687
1.7012499999999999,-0.2013845913333687
1.7024999999999999,-0.2013845913333687
1.7037499999999999,-0.20504431595872966
1.7050000000000001,-0.20504431595872966
1.70625,-0.20504431595872966
1.7075,-0.20504431595872966
1.70875,-0.20870404058409064
1.71,-0.20870404058409064
1.7112499999999999,-0.2123637652094516
1.7124999999999999,-0.2123637652094516
1.7137499999999999,-0.2123637652094516
1.7150000000000001,-0.21602348983481259
1.7162500000000001,-0.21602348983481259
1.7175,-0.21602348983481259
1.71875,-0.21968321446017355
1.72,-0.22334293908553454
1.7212499999999999,-0.22334293908553454
1.7224999999999999,-0.2270026637108955
1.7237499999999999,-0.2270026637108955
1.7249999999999999,-0.23066238833625649
1.7262500000000001,-0.23432211296161745
1.7275,-0.23798183758697841
1.72875,-0.2416415622123394
1.73,-0.2416415622123394
1.73125,-0.24530128683770036
1.7324999999999999,-0.24896101146306135
1.7337499999999999,-0.25262073608842234
1.7349999999999999,-0.2562804607137833
1.7362500000000001,-0.25994018533914426
1.7375,-0.26359990996450522
1.73875,-0.26725963458986624
1.74,-0.2709193592152272
1.74125,-0.27457908384058816
1.7424999999999999,-0.27823880846594912
1.7437499999999999,-0.28555825771667109
1.7449999999999999,-0.28921798234203205
1.7462500000000001,-0.29287770696739301
1.7475000000000001,-0.29653743159275398
1.74875,-0.30019715621811499
1.75,-0.30385688084347595
1.75125,-0.30751660546883691
1.7524999999999999,-0.31483605471955883
1.7537499999999999,-0.31849577934491985
1.7549999999999999,-0.32215550397028081
1.7562499999999999,-0.32581522859564177
1.7575000000000001,-0.32947495322100273
1.75875,-0.33679440247172471
1.76,-0.34045412709708567
1.76125,-0.34411385172244663
1.7625,-0.34777357634780764
1.7637499999999999,-0.35143330097316861
1.7649999999999999,-0.35509302559852957
1.7662499999999999,-0.35875275022389053
1.7675000000000001,-0.36241247484925149
1.76875,-0.3660721994746125
1.77,-0.36973192409997346
1.77125,-0.37339164872533442
1.7725,-0.37705137335069538
1.7737499999999999,-0.3807110979760564
1.7749999999999999,-0.38437082260141736
1.7762499999999999,-0.38803054722677832
1.7775000000000001,-0.39169027185213928
1.7787500000000001,-0.39534999647750024
1.78,-0.39534999647750024
1.78125,-0.39900972110286126
1.7825,-0.40266944572822222
1.7837499999999999,-0.40632917035358318
1.7849999999999999,-0.40998889497894414
1.7862499999999999,-0.40998889497894414
1.7874999999999999,-0.41364861960430516
1.7887500000000001,-0.41730834422966612
1.79,-0.42096806885502708
1.79125,-0.42096806885502708
1.7925,-0.42462779348038804
1.79375,-0.42462779348038804
1.7949999999999999,-0.42828751810574905
1.7962499999999999,-0.42828751810574905
1.7974999999999999,-0.43194724273111001
1.7987500000000001,-0.43194724273111001
1.8,-0.43194724273111001
1.80125,-0.43194724273111001
1.8025,-0.43560696735647098
1.80375,-0.43560696735647098
1.8049999999999999,-0.43560696735647098
1.8062499999999999,-0.43194724273111001
1.8074999999999999,-0.43560696735647098
1.8087500000000001,-0.43194724273111001
1.8100000000000001,-0.43194724273111001
1.81125,-0.43194724273111001
1.8125,-0.42828751810574905
1.81375,-0.42462779348038804
1.8149999999999999,-0.42462779348038804
1.8162499999999999,-0.42096806885502708
1.8174999999999999,-0.41730834422966612
1.8187499999999999,-0.41364861960430516
1.8200000000000001,-0.40998889497894414
1.82125,-0.40632917035358318
1.8225,-0.40632917035358318
1.82375,-0.39900972110286126
1.825,-0.39900972110286126
1.8262499999999999,-0.39534999647750024
1.8274999999999999,-0.39169027185213928
1.8287499999999999,-0.38803054722677832
1.8300000000000001,-0.38437082260141736
1.83125,-0.3807110979760564
1.8325,-0.37705137335069538
1.83375,-0.36973192409997346
1.835,-0.36973192409997346
1.8362499999999999,-0.3660721994746125
1.8374999999999999,-0.35875275022389053
1.8387499999999999,-0.35509302559852957
1.8400000000000001,-0.35143330097316861
1.8412500000000001,-0.34777357634780764
1.8425,-0.34411385172244663
1.84375,-0.34045412709708567
1.845,-0.33679440247172471
1.8462499999999999,-0.33313467784636375
1.8474999999999999,-0.32581522859564177
1.8487499999999999,-0.32215550397028081
1.8499999999999999,-0.31849577934491985
1.8512500000000001,-0.31483605471955883
1.8525,-0.31117633009419787
1.85375,-0.30751660546883691
1.855,-0.30019715621811499
1.85625,-0.29653743159275398
1.8574999999999999,-0.29287770696739301
1.8587499999999999,-0.28921798234203205
1.8599999999999999,-0.28555825771667109
1.8612500000000001,-0.28189853309131008
1.8625,-0.27823880846594912
1.86375,-0.27457908384058816
1.865,-0.2709193592152272
1.86625,-0.26725963458986624
1.8674999999999999,-0.26359990996450522
1.8687499999999999,-0.25994018533914426
1.8699999999999999,-0.2562804607137833
1.8712500000000001,-0.25262073608842234
1.8725000000000001,-0.24896101146306135
1.87375,-0.24530128683770036
1.875,-0.24530128683770036
1.87625,-0.2416415622123394
1.8774999999999999,-0.23798183758697841
1.8787499999999999,-0.23432211296161745
1.8799999999999999,-0.23066238833625649
1.8812499999999999,-0.2270026637108955
1.8825000000000001,-0.22334293908553454
1.88375,-0.22334293908553454
1.885,-0.21968321446017355
1.88625,-0.21602348983481259
1.8875,-0.21602348983481259
1.8887499999999999,-0.2123637652094516
1.8899999999999999,-0.2123637652094516
1.8912499999999999,-0.20870404058409064
1.8925000000000001,-0.20870404058409064
1.89375,-0.20504431595872966
1.895,-0.20504431595872966
1.89625,-0.2013845913333687
1.8975,-0.2013845913333687
1.8987499999999999,-0.19772486670800771
1.8999999999999999,-0.19406514208264675
1.9012499999999999,-0.19406514208264675
1.9025000000000001,-0.19406514208264675
1.9037500000000001,-0.19040541745728579
1.905,-0.19040541745728579
1.90625,-0.1867456928319248
1.9075,-0.1867456928319248
1.9087499999999999,-0.18308596820656384
1.9099999999999999,-0.18308596820656384
1.9112499999999999,-0.17942624358120285
1.9124999999999999,-0.17942624358120285
1.9137500000000001,-0.17942624358120285
1.915,-0.17576651895584189
1.91625,-0.1721067943304809
1.9175,-0.1721067943304809
1.91875,-0.16844706970511994
1.9199999999999999,-0.16844706970511994
1.9212499999999999,-0.16478734507975895
1.9224999999999999,-0.16478734507975895
1.9237500000000001,-0.16112762045439799
1.925,-0.16112762045439799
1.92625,-0.157467895829037
1.9275,-0.15380817120367604
1.92875,-0.15380817120367604
1.9299999999999999,-0.15014844657831508
1.9312499999999999,-0.14648872195295409
1.9324999999999999,-0.14648872195295409
1.9337500000000001,-0.14282899732759313
1.9350000000000001,-0.13916927270223214
1.93625,-0.13916927270223214
1.9375,-0.13550954807687118
1.93875,-0.1318498234515102
1.9399999999999999,-0.1318498234515102
1.9412499999999999,-0.12819009882614923
1.9424999999999999,-0.12819009882614923
1.9437499999999999,-0.12453037420078826
1.9450000000000001,-0.12453037420078826
1.94625,-0.12453037420078826
1.9475,-0.12087064957542729
1.94875,-0.12087064957542729
1.95,-0.11721092495006631
1.9512499999999999,-0.11721092495006631
1.9524999999999999,-0.11355120032470534
1.9537499999999999,-0.11355120032470534
1.9550000000000001,-0.11355120032470534
1.95625,-0.11355120032470534
1.9575,-0.11355120032470534
1.95875,-0.11355120032470534
1.96,-0.11355120032470534
1.9612499999999999,-0.11355120032470534
1.9624999999999999,-0.11355120032470534
1.9637499999999999,-0.11355120032470534
1.9650000000000001,-0.11355120032470534
1.9662500000000001,-0.11355120032470534
1.9675,-0.11355120032470534
1.96875,-0.11355120032470534
1.97,-0.11355120032470534
1.9712499999999999,-0.11721092495006631
1.9724999999999999,-0.11721092495006631
1.9737499999999999,-0.12087064957542729
1.9749999999999999,-0.12087064957542729
1.9762500000000001,-0.12453037420078826
1.9775,-0.12453037420078826
1.97875,-0.12819009882614923
1.98,-0.12819009882614923
1.98125,-0.1318498234515102
1.9824999999999999,-0.13550954807687118
1.9837499999999999,-0.13550954807687118
1.9849999999999999,-0.13916927270223214
1.9862500000000001,-0.14282899732759313
1.9875,-0.14648872195295409
1.98875,-0.15014844657831508
1.99,-0.15380817120367604
1.99125,-0.157467895829037
1.9924999999999999,-0.16112762045439799
1.9937499999999999,-0.16478734507975895
1.9949999999999999,-0.16844706970511994
1.9962500000000001,-0.17576651895584189
1.9975000000000001,-0.17942624358120285
1.99875,-0.1867456928319248
2,-0.19040541745728579
2.0012500000000002,-0.19406514208264675
2.0025000000000004,-0.2013845913333687
2.0037500000000001,-0.20504431595872966
2.0050000000000003,-0.20870404058409064
2.0062500000000001,-0.21602348983481259
2.0075000000000003,-0.21968321446017355
2.00875,-0.2270026637108955
2.0100000000000002,-0.23066238833625649
2.01125,-0.23798183758697841
2.0125000000000002,-0.2416415622123394
2.0137500000000004,-0.24530128683770036
2.0150000000000001,-0.25262073608842234
2.0162500000000003,-0.2562804607137833
2.0175000000000001,-0.25994018533914426
2.0187500000000003,-0.26725963458986624
2.02,-0.2709193592152272
2.0212500000000002,-0.27457908384058816
2.0225000000000004,-0.28189853309131008
2.0237500000000002,-0.28555825771667109
2.0250000000000004,-0.28921798234203205
2.0262500000000001,-0.29287770696739301
2.0275000000000003,-0.29653743159275398
2.0287500000000001,-0.30019715621811499
2.0300000000000002,-0.30385688084347595
2.03125,-0.30751660546883691
2.0325000000000002,-0.31117633009419787
2.0337500000000004,-0.31117633009419787
2.0350000000000001,-0.31483605471955883
2.0362500000000003,-0.31483605471955883
2.0375000000000001,-0.31849577934491985
2.0387500000000003,-0.31849577934491985
2.04,-0.32215550397028081
2.0412500000000002,-0.32215550397028081
2.0425,-0.32581522859564177
2.0437500000000002,-0.32581522859564177
2.0450000000000004,-0.32581522859564177
2.0462500000000001,-0.32581522859564177
2.0475000000000003,-0.32581522859564177
2.0487500000000001,-0.32215550397028081
2.0500000000000003,-0.32215550397028081
2.05125,-0.32215550397028081
2.0525000000000002,-0.32215550397028081
2.0537500000000004,-0.31849577934491985
2.0550000000000002,-0.31849577934491985
2.0562500000000004,-0.31483605471955883
2.0575000000000001,-0.31483605471955883
2.0587500000000003,-0.31117633009419787
2.0600000000000001,-0.31117633009419787
2.0612500000000002,-0.30751660546883691
2.0625,-0.30385688084347595
2.0637500000000002,-0.30019715621811499
2.0650000000000004,-0.30019715621811499
2.0662500000000001,-0.29653743159275398
2.0675000000000003,-0.29287770696739301
2.0687500000000001,-0.28921798234203205
2.0700000000000003,-0.28555825771667109
2.07125,-0.28189853309131008
2.0725000000000002,-0.27823880846594912
2.07375,-0.27457908384058816
2.0750000000000002,-0.2709193592152272
2.0762500000000004,-0.26725963458986624
2.0775000000000001,-0.26725963458986624
2.0787500000000003,-0.26359990996450522
2.0800000000000001,-0.25994018533914426
2.0812500000000003,-0.2562804607137833
2.0825,-0.25262073608842234
2.0837500000000002,-0.24896101146306135
2.0850000000000004,-0.24530128683770036
2.0862500000000002,-0.2416415622123394
2.0875000000000004,-0.2416415622123394
2.0887500000000001,-0.23798183758697841
2.0900000000000003,-0.23432211296161745
2.0912500000000001,-0.23432211296161745
2.0925000000000002,-0.23066238833625649
2.09375,-0.23066238833625649
2.0950000000000002,-0.2270026637108955
2.0962500000000004,-0.2270026637108955
2.0975000000000001,-0.22334293908553454
2.0987500000000003,-0.22334293908553454
2.1000000000000001,-0.21968321446017355
2.1012500000000003,-0.21968321446017355
2.1025,-0.21968321446017355
2.1037500000000002,-0.21602348983481259
2.105,-0.21602348983481259
2.1062500000000002,-0.21602348983481259
2.1075000000000004,-0.21602348983481259
2.1087500000000001,-0.21602348983481259
2.1100000000000003,-0.21602348983481259
2.1112500000000001,-0.21602348983481259
2.1125000000000003,-0.2123637652094516
2.11375,-0.2123637652094516
2.1150000000000002,-0.2123637652094516
2.1162500000000004,-0.2123637652094516
2.1175000000000002,-0.2123637652094516
2.1187500000000004,-0.2123637652094516
2.1200000000000001,-0.2123637652094516
2.1212500000000003,-0.2123637652094516
2.1225000000000001,-0.2123637652094516
2.1237500000000002,-0.2123637652094516
2.125,-0.21602348983481259
2.1262500000000002,-0.21602348983481259
2.1275000000000004,-0.21602348983481259
2.1287500000000001,-0.21602348983481259
2.1300000000000003,-0.21602348983481259
2.1312500000000001,-0.21602348983481259
2.1325000000000003,-0.21602348983481259
2.13375,-0.2123637652094516
2.1350000000000002,-0.2123637652094516
2.13625,-0.2123637652094516
2.1375000000000002,-0.2123637652094516
2.1387500000000004,-0.2123637652094516
2.1400000000000001,-0.2123637652094516
2.1412500000000003,-0.2123637652094516
2.1425000000000001,-0.20870404058409064
2.1437500000000003,-0.20870404058409064
2.145,-0.20870404058409064
2.1462500000000002,-0.20504431595872966
2.1475000000000004,-0.20504431595872966
2.1487500000000002,-0.2013845913333687
2.1500000000000004,-0.2013845913333687
2.1512500000000001,-0.19772486670800771
2.1525000000000003,-0.19772486670800771
2.1537500000000001,-0.19406514208264675
2.1550000000000002,-0.19040541745728579
2.15625,-0.19040541745728579
2.1575000000000002,-0.1867456928319248
2.1587500000000004,-0.18308596820656384
2.1600000000000001,-0.17942624358120285
2.1612500000000003,-0.17576651895584189
2.1625000000000001,-0.1721067943304809
2.1637500000000003,-0.16844706970511994
2.165,-0.16112762045439799
2.1662500000000002,-0.157467895829037
2.1675,-0.15380817120367604
2.1687500000000002,-0.15014844657831508
2.1700000000000004,-0.14282899732759313
2.1712500000000001,-0.13916927270223214
2.1725000000000003,-0.13550954807687118
2.1737500000000001,-0.1318498234515102
2.1750000000000003,-0.12819009882614923
2.17625,-0.12453037420078826
2.1775000000000002,-0.11721092495006631
2.1787500000000004,-0.11355120032470534
2.1800000000000002,-0.10989147569934436
2.1812500000000004,-0.10623175107398339
2.1825000000000001,-0.10257202644862241
2.1837500000000003,-0.098912301823261439
2.1850000000000001,-0.091592852572539504
2.1862500000000002,-0.091592852572539504
2.1875,-0.08793312794717853
2.1887500000000002,-0.084273403321817555
2.1900000000000004,-0.080613678696456581
2.1912500000000001,-0.076953954071095607
2.1925000000000003,-0.073294229445734632
2.1937500000000001,-0.073294229445734632
2.1950000000000003,-0.069634504820373658
2.19625,-0.065974780195012683
2.1975000000000002,-0.062315055569651716
2.19875,-0.058655330944290741
2.2000000000000002,-0.058655330944290741
2.2012500000000004,-0.054995606318929767
2.2025000000000001,-0.051335881693568793
2.2037500000000003,-0.051335881693568793
2.2050000000000001,-0.047676157068207825
2.2062500000000003,-0.047676157068207825
2.2075,-0.044016432442846851
2.2087500000000002,-0.044016432442846851
2.2100000000000004,-0.040356707817485876
2.2112500000000002,-0.040356707817485876
2.2125000000000004,-0.036696983192124902
2.2137500000000001,-0.036696983192124902
2.2150000000000003,-0.036696983192124902
2.2162500000000001,-0.033037258566763927
2.2175000000000002,-0.033037258566763927
2.21875,-0.029377533941402956
2.2200000000000002,-0.029377533941402956
2.2212500000000004,-0.025717809316041982
2.2225000000000001,-0.025717809316041982
2.2237500000000003,-0.022058084690681011
2.2250000000000001,-0.022058084690681011
2.2262500000000003,-0.022058084690681011
2.2275,-0.018398360065320037
2.2287500000000002,-0.014738635439959064
2.23,-0.014738635439959064
2.2312500000000002,-0.011078910814598091
2.2325000000000004,-0.011078910814598091
2.2337500000000001,-0.0074191861892371177
2.2350000000000003,-0.0074191861892371177
2.2362500000000001,-0.0037594615638761445
2.2375000000000003,-0.0037594615638761445
2.23875,-9.9736938515171403e-05
2.2400000000000002,-9.9736938515171403e-05
2.2412500000000004,0.0035599876868458017
2.2425000000000002,0.0035599876868458017
2.2437500000000004,0.0035599876868458017
2.2450000000000001,0.0072197123122067748
2.2462500000000003,0.0072197123122067748
2.2475000000000001,0.010879436937567748
2.2487500000000002,0.010879436937567748
2.25,0.010879436937567748
2.2512500000000002,0.010879436937567748
2.2525000000000004,0.010879436937567748
2.2537500000000001,0.010879436937567748
2.2550000000000003,0.010879436937567748
2.2562500000000001,0.010879436937567748
2.2575000000000003,0.010879436937567748
2.25875,0.010879436937567748
2.2600000000000002,0.0072197123122067748
2.26125,0.0072197123122067748
2.2625000000000002,0.0035599876868458017
2.2637500000000004,0.0035599876868458017
2.2650000000000001,-9.9736938515171403e-05
2.2662500000000003,-9.9736938515171403e-05
2.2675000000000001,-0.0037594615638761445
2.2687500000000003,-0.0074191861892371177
2.27,-0.011078910814598091
2.2712500000000002,-0.014738635439959064
2.2725000000000004,-0.018398360065320037
2.2737500000000002,-0.022058084690681011
2.2750000000000004,-0.025717809316041982
2.2762500000000001,-0.029377533941402956
2.2775000000000003,-0.036696983192124902
2.2787500000000001,-0.040356707817485876
2.2800000000000002,-0.047676157068207825
2.28125,-0.051335881693568793
2.2825000000000002,-0.058655330944290741
2.2837500000000004,-0.065974780195012683
2.2850000000000001,-0.069634504820373658
2.2862500000000003,-0.076953954071095607
2.2875000000000001,-0.084273403321817555
2.2887500000000003,-0.091592852572539504
2.29,-0.098912301823261439
2.2912500000000002,-0.10623175107398339
2.2925,-0.11721092495006631
2.2937500000000002,-0.12453037420078826
2.2950000000000004,-0.1318498234515102
2.2962500000000001,-0.13916927270223214
2.2975000000000003,-0.14648872195295409
2.2987500000000001,-0.15380817120367604
2.3000000000000003,-0.16112762045439799
2.30125,-0.16844706970511994
2.3025000000000002,-0.17576651895584189
2.3037500000000004,-0.18308596820656384
2.3050000000000002,-0.19040541745728579
2.3062500000000004,-0.2013845913333687
2.3075000000000001,-0.20870404058409064
2.3087500000000003,-0.21602348983481259
2.3100000000000001,-0.2270026637108955
2.3112500000000002,-0.23066238833625649
2.3125,-0.2416415622123394
2.3137500000000002,-0.24896101146306135
2.3150000000000004,-0.2562804607137833
2.3162500000000001,-0.26359990996450522
2.3175000000000003,-0.2709193592152272
2.3187500000000001,-0.27457908384058816
2.3200000000000003,-0.28189853309131008
2.32125,-0.28921798234203205
2.3225000000000002,-0.29653743159275398
2.32375,-0.30019715621811499
2.3250000000000002,-0.30751660546883691
2.3262500000000004,-0.31483605471955883
2.3275000000000001,-0.32215550397028081
2.3287500000000003,-0.32581522859564177
2.3300000000000001,-0.32947495322100273
2.3312500000000003,-0.33313467784636375
2.3325,-0.34045412709708567
2.3337500000000002,-0.34411385172244663
2.3350000000000004,-0.34777357634780764
2.3362500000000002,-0.35143330097316861
2.3375000000000004,-0.35509302559852957
2.3387500000000001,-0.35875275022389053
2.3400000000000003,-0.36241247484925149
2.3412500000000001,-0.3660721994746125
2.3425000000000002,-0.3660721994746125
2.34375,-0.36973192409997346
2.3450000000000002,-0.36973192409997346
2.3462500000000004,-0.37339164872533442
2.3475000000000001,-0.37339164872533442
2.3487500000000003,-0.37339164872533442
2.3500000000000001,-0.37339164872533442
2.3512500000000003,-0.37339164872533442
2.3525,-0.37339164872533442
2.3537500000000002,-0.37339164872533442
2.355,-0.37339164872533442
2.3562500000000002,-0.36973192409997346
2.3575000000000004,-0.36973192409997346
2.3587500000000001,-0.3660721994746125
2.3600000000000003,-0.36241247484925149
2.3612500000000001,-0.35875275022389053
2.3625000000000003,-0.35875275022389053
2.36375,-0.35143330097316861
2.3650000000000002,-0.34777357634780764
2.3662500000000004,-0.34045412709708567
2.3675000000000002,-0.33679440247172471
2.3687500000000004,-0.33313467784636375
2.3700000000000001,-0.32581522859564177
2.3712500000000003,-0.32215550397028081
2.3725000000000001,-0.31483605471955883
2.3737500000000002,-0.30751660546883691
2.375,-0.30385688084347595
2.3762500000000002,-0.29653743159275398
2.3775000000000004,-0.28921798234203205
2.3787500000000001,-0.28189853309131008
2.3800000000000003,-0.27457908384058816
2.3812500000000001,-0.2709193592152272
2.3825000000000003,-0.26359990996450522
2.38375,-0.2562804607137833
2.3850000000000002,-0.24896101146306135
2.38625,-0.2416415622123394
2.3875000000000002,-0.23066238833625649
2.3887500000000004,-0.2270026637108955
2.3900000000000001,-0.21968321446017355
2.3912500000000003,-0.2123637652094516
2.3925000000000001,-0.20504431595872966
2.3937500000000003,-0.19772486670800771
2.395,-0.19040541745728579
2.3962500000000002,-0.1867456928319248
2.3975000000000004,-0.17942624358120285
2.3987500000000002,-0.1721067943304809
2.4000000000000004,-0.16478734507975895
2.4012500000000001,-0.157467895829037
2.4025000000000003,-0.15380817120367604
2.4037500000000001,-0.14648872195295409
2.4050000000000002,-0.14282899732759313
2.40625,-0.13916927270223214
2.4075000000000002,-0.1318498234515102
2.4087500000000004,-0.12819009882614923
2.4100000000000001,-0.12453037420078826
2.4112500000000003,-0.12087064957542729
2.4125000000000001,-0.11721092495006631
2.4137500000000003,-0.10989147569934436
2.415,-0.10623175107398339
2.4162500000000002,-0.10257202644862241
2.4175,-0.098912301823261439
2.4187500000000002,-0.095252577197900479
2.4200000000000004,-0.091592852572539504
2.4212500000000001,-0.091592852572539504
2.4225000000000003,-0.08793312794717853
2.4237500000000001,-0.084273403321817555
2.4250000000000003,-0.084273403321817555
2.42625,-0.080613678696456581
2.4275000000000002,-0.080613678696456581
2.4287500000000004,-0.076953954071095607
2.4300000000000002,-0.076953954071095607
2.4312500000000004,-0.073294229445734632
2.4325000000000001,-0.073294229445734632
2.4337500000000003,-0.073294229445734632
2.4350000000000001,-0.073294229445734632
2.4362500000000002,-0.073294229445734632
2.4375,-0.069634504820373658
2.4387500000000002,-0.069634504820373658
2.4400000000000004,-0.073294229445734632
2.4412500000000001,-0.073294229445734632
2.4425000000000003,-0.073294229445734632
2.4437500000000001,-0.076953954071095607
2.4450000000000003,-0.076953954071095607
2.44625,-0.076953954071095607
2.4475000000000002,-0.080613678696456581
2.44875,-0.080613678696456581
2.4500000000000002,-0.080613678696456581
2.4512500000000004,-0.084273403321817555
2.4525000000000001,-0.08793312794717853
2.4537500000000003,-0.08793312794717853
2.4550000000000001,-0.091592852572539504
2.4562500000000003,-0.095252577197900479
2.4575,-0.095252577197900479
2.4587500000000002,-0.098912301823261439
2.4600000000000004,-0.10257202644862241
2.4612500000000002,-0.10623175107398339
2.4625000000000004,-0.10989147569934436
2.4637500000000001,-0.11355120032470534
2.4650000000000003,-0.11721092495006631
2.4662500000000001,-0.12087064957542729
2.4675000000000002,-0.12453037420078826
2.46875,-0.12819009882614923
2.4700000000000002,-0.1318498234515102
2.4712500000000004,-0.13916927270223214
2.4725000000000001,-0.14282899732759313
2.4737500000000003,-0.15014844657831508
2.4750000000000001,-0.15380817120367604
2.4762500000000003,-0.16112762045439799
2.4775,-0.16478734507975895
2.4787500000000002,-0.1721067943304809
2.48,-0.17942624358120285
2.4812500000000002,-0.18308596820656384
2.4825000000000004,-0.19040541745728579
2.4837500000000001,-0.19406514208264675
2.4850000000000003,-0.2013845913333687
2.4862500000000001,-0.20870404058409064
2.4875000000000003,-0.21602348983481259
2.48875,-0.21968321446017355
2.4900000000000002,-0.2270026637108955
2.4912500000000004,-0.23432211296161745
2.4925000000000002,-0.2416415622123394
2.4937500000000004,-0.24530128683770036
2.4950000000000001,-0.25262073608842234
2.4962500000000003,-0.25994018533914426
2.4975000000000001,-0.26359990996450522
2.4987500000000002,-0.2709193592152272
2.5,-0.27457908384058816
2.5012500000000002,-0.28189853309131008
2.5025000000000004,-0.28555825771667109
2.5037500000000001,-0.29287770696739301
2.5050000000000003,-0.29653743159275398
2.5062500000000001,-0.30385688084347595
2.5075000000000003,-0.30751660546883691
2.50875,-0.31117633009419787
2.5100000000000002,-0.31849577934491985
2.51125,-0.32215550397028081
2.5125000000000002,-0.32581522859564177
2.5137500000000004,-0.32947495322100273
2.5150000000000001,-0.33313467784636375
2.5162500000000003,-0.33679440247172471
2.5175000000000001,-0.34411385172244663
2.5187500000000003,-0.34411385172244663
2.52,-0.34777357634780764
2.5212500000000002,-0.35143330097316861
2.5225000000000004,-0.35509302559852957
2.5237500000000002,-0.35875275022389053
2.5250000000000004,-0.35875275022389053
2.5262500000000001,-0.36241247484925149
2.5275000000000003,-0.36241247484925149
2.5287500000000001,-0.3660721994746125
2.5300000000000002,-0.3660721994746125
2.53125,-0.3660721994746125
2.5325000000000002,-0.3660721994746125
2.5337500000000004,-0.3660721994746125
2.5350000000000001,-0.3660721994746125
2.5362500000000003,-0.3660721994746125
2.5375000000000001,-0.3660721994746125
2.5387500000000003,-0.36241247484925149
2.54,-0.36241247484925149
2.5412500000000002,-0.35875275022389053
2.5425,-0.35509302559852957
2.5437500000000002,-0.35509302559852957
2.5450000000000004,-0.35143330097316861
2.5462500000000001,-0.34777357634780764
2.5475000000000003,-0.34045412709708567
2.5487500000000001,-0.33679440247172471
2.5500000000000003,-0.33313467784636375
2.55125,-0.32947495322100273
2.5525000000000002,-0.32581522859564177
2.5537500000000004,-0.31849577934491985
2.5550000000000002,-0.31483605471955883
2.5562500000000004,-0.31117633009419787
2.5575000000000001,-0.30385688084347595
2.5587500000000003,-0.30019715621811499
2.5600000000000001,-0.29653743159275398
2.5612500000000002,-0.28921798234203205
